Entity,Code,Year,UIS: Mean years of schooling of the population age 25+. Male
Afghanistan,AFG,1975,1.1
Afghanistan,AFG,1979,1.4
Albania,ALB,2001,9.2
Albania,ALB,2008,9.5
Albania,ALB,2011,9.6
Albania,ALB,2012,9.9
Algeria,DZA,2008,7.6
Andorra,AND,2014,10.3
Argentina,ARG,1970,6.1
Argentina,ARG,2001,8.6
Argentina,ARG,2003,9.7
Armenia,ARM,2001,10.4
Armenia,ARM,2011,11.3
Australia,AUS,2004,12
Australia,AUS,2005,12.2
Australia,AUS,2006,12.3
Australia,AUS,2007,12.4
Australia,AUS,2008,12.5
Australia,AUS,2011,12.9
Australia,AUS,2012,13.1
Azerbaijan,AZE,1999,11.1
Azerbaijan,AZE,2007,11.3
Azerbaijan,AZE,2008,11.3
Azerbaijan,AZE,2009,11.2
Azerbaijan,AZE,2013,10.9
Azerbaijan,AZE,2014,10.9
Bahamas,BHS,2000,10.7
Bahamas,BHS,2010,11.8
Bahrain,BHR,1971,2.4
Bahrain,BHR,2010,8.8
Bangladesh,BGD,1974,2
Bangladesh,BGD,2001,4.9
Barbados,BRB,2000,8.9
Belarus,BLR,2009,12.1
Belgium,BEL,1970,7.6
Belgium,BEL,2006,11.1
Belgium,BEL,2008,11.2
Belgium,BEL,2009,11.3
Belgium,BEL,2010,11.4
Belgium,BEL,2011,11.4
Belgium,BEL,2012,11.5
Belgium,BEL,2013,11.5
Belgium,BEL,2014,11.6
Belize,BLZ,2010,10.5
Benin,BEN,1979,1
Benin,BEN,2002,3.9
Bermuda,BMU,2000,13
Bhutan,BTN,2012,3.2
Bolivia,BOL,2001,8.2
Bolivia,BOL,2006,7.6
Bolivia,BOL,2008,8
Bolivia,BOL,2009,8.3
Bolivia,BOL,2012,8.8
Bosnia and Herzegovina,BIH,2010,8.1
Bosnia and Herzegovina,BIH,2011,8.2
Bosnia and Herzegovina,BIH,2014,10.6
Botswana,BWA,1971,1.3
Brazil,BRA,1970,2.7
Brazil,BRA,1980,2.7
Brazil,BRA,2004,5.9
Brazil,BRA,2006,6.2
Brazil,BRA,2007,6.4
Brazil,BRA,2008,6.5
Brazil,BRA,2009,6.6
Brazil,BRA,2011,6.8
Brazil,BRA,2012,7
Brazil,BRA,2013,7.1
Bulgaria,BGR,2001,10.1
Burkina Faso,BFA,2006,1.9
Burkina Faso,BFA,2007,0.9
Cambodia,KHM,2007,4.7
Cambodia,KHM,2009,4.7
Cameroon,CMR,2010,6.6
Canada,CAN,1986,10.2
Cayman Islands,CYM,2004,11.7
Cayman Islands,CYM,2005,12.2
Cayman Islands,CYM,2006,12
Cayman Islands,CYM,2007,12.4
Cayman Islands,CYM,2008,12.5
Cayman Islands,CYM,2014,13.4
Chad,TCD,2004,2.2
Chile,CHL,2004,9.6
Chile,CHL,2007,9.6
Chile,CHL,2008,10.1
Chile,CHL,2009,10.8
Chile,CHL,2010,9.9
Chile,CHL,2013,10
China,CHN,2010,7.6
Colombia,COL,2004,6.6
Colombia,COL,2005,6.8
Colombia,COL,2006,6.7
Colombia,COL,2007,6.8
Colombia,COL,2008,7
Colombia,COL,2009,6.9
Colombia,COL,2010,7
Congo,COG,1984,4.6
Costa Rica,CRI,1973,4.5
Costa Rica,CRI,2007,8
Costa Rica,CRI,2008,8.2
Costa Rica,CRI,2009,8.3
Costa Rica,CRI,2010,8.2
Costa Rica,CRI,2011,8.3
Costa Rica,CRI,2012,8.3
Costa Rica,CRI,2014,8.7
Croatia,HRV,2001,10.7
Croatia,HRV,2011,11.6
Cuba,CUB,2002,9.6
Cuba,CUB,2012,11.2
Cyprus,CYP,2004,10.9
Cyprus,CYP,2005,11
Cyprus,CYP,2006,11.2
Cyprus,CYP,2007,11.4
Cyprus,CYP,2008,11.4
Cyprus,CYP,2009,11.4
Cyprus,CYP,2010,11.6
Cyprus,CYP,2011,11.7
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,11.9
Cyprus,CYP,2014,11.9
Czechia,CZE,2012,12.5
Czechia,CZE,2014,12.6
Denmark,DNK,2003,12.7
Denmark,DNK,2008,12.7
Denmark,DNK,2013,12.9
Denmark,DNK,2014,12.9
Dominica,DMA,2001,7.7
Dominican Republic,DOM,1970,3.1
Dominican Republic,DOM,2007,7
Dominican Republic,DOM,2010,7.1
Dominican Republic,DOM,2011,7.1
Dominican Republic,DOM,2012,7.2
Dominican Republic,DOM,2013,7.3
Dominican Republic,DOM,2014,7.4
Ecuador,ECU,1982,5.7
Ecuador,ECU,2009,7.4
Ecuador,ECU,2010,7.6
Ecuador,ECU,2013,8.4
El Salvador,SLV,2006,6.6
El Salvador,SLV,2007,6
El Salvador,SLV,2008,6.6
El Salvador,SLV,2009,6.6
El Salvador,SLV,2010,7.1
El Salvador,SLV,2011,6.8
El Salvador,SLV,2012,6.9
El Salvador,SLV,2013,6.9
Estonia,EST,2000,11.9
Eswatini,SWZ,1976,3.3
Eswatini,SWZ,1986,3.7
Ethiopia,ETH,2007,2.9
Ethiopia,ETH,2011,3.6
Fiji,FJI,1976,4.9
Fiji,FJI,1986,6.4
Fiji,FJI,1996,8.1
Fiji,FJI,2007,9.5
France,FRA,2004,10.6
France,FRA,2005,10.7
France,FRA,2007,11
France,FRA,2008,11
France,FRA,2009,11.1
France,FRA,2010,11.2
France,FRA,2011,11.3
France,FRA,2012,11.3
France,FRA,2013,11.5
France,FRA,2014,11.7
Gambia,GMB,1973,0.7
Georgia,GEO,2002,12
Georgia,GEO,2012,12.2
Georgia,GEO,2014,12.2
Germany,DEU,2006,13.5
Germany,DEU,2007,13.6
Germany,DEU,2008,13.6
Germany,DEU,2009,13.7
Germany,DEU,2010,13.7
Germany,DEU,2011,13.7
Germany,DEU,2012,13.7
Germany,DEU,2013,13.8
Germany,DEU,2014,13.8
Ghana,GHA,1970,3.2
Ghana,GHA,2010,7.9
Greece,GRC,1981,7.3
Greece,GRC,2005,10.2
Greece,GRC,2007,10.4
Greece,GRC,2008,10.5
Greece,GRC,2010,10.5
Greece,GRC,2014,10.8
Greenland,GRL,2012,10.6
Greenland,GRL,2014,10.6
Guatemala,GTM,2002,4.3
Guatemala,GTM,2006,4.2
Guatemala,GTM,2012,5.4
Guatemala,GTM,2013,5.3
Guatemala,GTM,2014,7.1
Guinea,GIN,2010,2.7
Guyana,GUY,2002,6.3
Haiti,HTI,1971,1.2
Honduras,HND,1974,2.3
Honduras,HND,2007,4.9
Honduras,HND,2011,5.5
Honduras,HND,2012,5.4
Honduras,HND,2014,6.1
Hong Kong,HKG,1971,6.8
Hong Kong,HKG,1981,8
Hong Kong,HKG,2006,11.4
Hong Kong,HKG,2008,11.5
Hong Kong,HKG,2009,11.6
Hong Kong,HKG,2010,11.7
Hong Kong,HKG,2011,11.9
Hungary,HUN,1970,8
Hungary,HUN,1980,9.2
Hungary,HUN,2001,10.7
Hungary,HUN,2005,11.2
Hungary,HUN,2013,12.2
Indonesia,IDN,1971,3.2
Indonesia,IDN,1980,4
Indonesia,IDN,2006,7.9
Indonesia,IDN,2007,7.7
Indonesia,IDN,2008,7.7
Indonesia,IDN,2009,7.9
Indonesia,IDN,2011,8
Ireland,IRL,2011,10.7
Israel,ISR,2009,12.3
Israel,ISR,2010,12.4
Israel,ISR,2011,12.5
Israel,ISR,2012,12.6
Israel,ISR,2013,12.6
Israel,ISR,2014,12.7
Italy,ITA,2001,9.1
Italy,ITA,2005,9.6
Italy,ITA,2006,9.7
Italy,ITA,2007,9.8
Italy,ITA,2010,10
Italy,ITA,2011,10.1
Italy,ITA,2012,10.2
Jamaica,JAM,2011,8.7
Jordan,JOR,2008,10.4
Jordan,JOR,2010,10.5
Kazakhstan,KAZ,1999,9.9
Kazakhstan,KAZ,2007,11.9
Kenya,KEN,2009,6.9
Kenya,KEN,2010,5.6
Kuwait,KWT,1980,4.5
Kuwait,KWT,2006,5.9
Kuwait,KWT,2007,6
Kuwait,KWT,2008,6.1
Kuwait,KWT,2012,7.1
Kuwait,KWT,2013,6.4
Kyrgyzstan,KGZ,1999,10
Kyrgyzstan,KGZ,2009,10.4
Latvia,LVA,2005,12.1
Latvia,LVA,2006,12
Lebanon,LBN,1970,3.7
Lebanon,LBN,2007,7.9
Lesotho,LSO,1976,2.7
Lesotho,LSO,2008,4.8
Libya,LBY,1984,4
Lithuania,LTU,2005,11.9
Lithuania,LTU,2006,12
Lithuania,LTU,2007,12.1
Lithuania,LTU,2008,12.3
Lithuania,LTU,2009,12.3
Lithuania,LTU,2010,12.4
Lithuania,LTU,2011,12.5
Lithuania,LTU,2012,12.5
Lithuania,LTU,2013,12.6
Lithuania,LTU,2014,12.7
Luxembourg,LUX,2007,12.1
Macao,MAC,2006,9.1
Macao,MAC,2011,10
Malawi,MWI,1977,2.3
Malawi,MWI,1987,2.9
Malawi,MWI,1998,3.6
Malaysia,MYS,1980,4.9
Malaysia,MYS,2000,9.2
Malaysia,MYS,2005,8.2
Malaysia,MYS,2010,10.3
Maldives,MDV,1990,5.6
Maldives,MDV,2006,3.8
Mali,MLI,1976,0.4
Mali,MLI,2011,2.7
Malta,MLT,2000,7.5
Malta,MLT,2005,9.3
Malta,MLT,2007,9.3
Malta,MLT,2010,9.8
Malta,MLT,2011,10
Malta,MLT,2012,10.3
Malta,MLT,2013,11.6
Malta,MLT,2014,11.6
Marshall Islands,MHL,2011,11.1
Mauritius,MUS,2000,7
Mauritius,MUS,2011,9.1
Mexico,MEX,1980,4.3
Mexico,MEX,2000,7.1
Mexico,MEX,2004,7.7
Mexico,MEX,2005,7.8
Mexico,MEX,2006,8.3
Mexico,MEX,2007,8.3
Mexico,MEX,2008,8.3
Mexico,MEX,2009,8.5
Mexico,MEX,2010,8.2
Mexico,MEX,2012,8.8
Mexico,MEX,2013,8.6
Mexico,MEX,2014,8.6
Moldova,MDA,2007,11
Moldova,MDA,2008,11.1
Moldova,MDA,2009,11.2
Moldova,MDA,2010,11.2
Moldova,MDA,2011,11.3
Moldova,MDA,2013,11.8
Moldova,MDA,2014,11.8
Mongolia,MNG,2000,8.9
Mongolia,MNG,2010,9.5
Montenegro,MNE,2003,11.3
Montenegro,MNE,2011,11.8
Mozambique,MOZ,2009,5.5
Myanmar,MMR,1973,1.7
Namibia,NAM,2001,5.9
Nepal,NPL,1971,0.5
Nepal,NPL,1981,1
Netherlands,NLD,2005,12
Netherlands,NLD,2007,12.2
Netherlands,NLD,2008,12.1
Netherlands,NLD,2009,12.1
Netherlands,NLD,2010,12.2
Netherlands,NLD,2011,12.1
Netherlands,NLD,2012,12.2
Netherlands,NLD,2013,12.2
Netherlands,NLD,2014,12.2
Niger,NER,1977,0.8
Norway,NOR,1980,10.6
Norway,NOR,1990,11.7
Norway,NOR,2007,12.4
Norway,NOR,2014,12.7
Oman,OMN,2003,6.9
Oman,OMN,2008,8.5
Oman,OMN,2010,8.1
Pakistan,PAK,1972,2.4
Pakistan,PAK,2005,4
Pakistan,PAK,2008,5.9
Pakistan,PAK,2009,6
Pakistan,PAK,2010,6.1
Pakistan,PAK,2011,6.2
Pakistan,PAK,2012,6.4
Pakistan,PAK,2013,6.5
Palestine,PSE,2004,8.5
Palestine,PSE,2006,8.5
Palestine,PSE,2008,8.7
Palestine,PSE,2009,9
Palestine,PSE,2010,9
Palestine,PSE,2011,9.1
Palestine,PSE,2012,9.3
Palestine,PSE,2013,9.2
Palestine,PSE,2014,9.3
Panama,PAN,1980,5.9
Panama,PAN,2000,7.8
Panama,PAN,2010,9
Paraguay,PRY,1972,4.1
Paraguay,PRY,1982,4.9
Paraguay,PRY,1992,6
Paraguay,PRY,2003,7
Paraguay,PRY,2005,7.5
Paraguay,PRY,2006,7.2
Paraguay,PRY,2007,7.3
Paraguay,PRY,2008,7.4
Paraguay,PRY,2014,8.2
Peru,PER,1972,4.6
Peru,PER,1981,6.2
Peru,PER,2004,9
Peru,PER,2007,8.8
Peru,PER,2008,8.8
Peru,PER,2009,8.8
Peru,PER,2010,9.4
Peru,PER,2012,9.6
Peru,PER,2013,9.5
Peru,PER,2014,9.5
Philippines,PHL,1970,5.2
Philippines,PHL,2000,7.5
Philippines,PHL,2010,9
Philippines,PHL,2013,9.2
Poland,POL,2002,11
Poland,POL,2008,11.6
Poland,POL,2009,11.7
Poland,POL,2010,11.8
Poland,POL,2011,11.9
Poland,POL,2012,11.9
Poland,POL,2013,12
Poland,POL,2014,12
Portugal,PRT,1970,4
Portugal,PRT,2004,7.2
Portugal,PRT,2005,7.4
Portugal,PRT,2006,7.5
Portugal,PRT,2007,7.5
Portugal,PRT,2008,7.6
Portugal,PRT,2009,7.8
Portugal,PRT,2010,7.9
Portugal,PRT,2011,8.2
Portugal,PRT,2012,8.4
Portugal,PRT,2014,8.9
Puerto Rico,PRI,2000,12.3
Puerto Rico,PRI,2012,11.8
Qatar,QAT,2004,8
Qatar,QAT,2007,9.3
Qatar,QAT,2008,9.4
Qatar,QAT,2009,8.9
Qatar,QAT,2011,8.3
Qatar,QAT,2012,8.8
Qatar,QAT,2013,9.6
Qatar,QAT,2014,9.5
Romania,ROU,2002,10.3
Romania,ROU,2007,11
Romania,ROU,2008,11
Romania,ROU,2009,11
Romania,ROU,2010,11
Romania,ROU,2011,11.1
Romania,ROU,2012,11.2
Romania,ROU,2013,11.2
Romania,ROU,2014,11
Russia,RUS,2010,12.1
Rwanda,RWA,1978,1.6
Rwanda,RWA,2012,4.4
Saint Lucia,LCA,2013,8.2
Samoa,WSM,1981,6.5
Sao Tome and Principe,STP,1981,2.5
Sao Tome and Principe,STP,2012,6.7
Saudi Arabia,SAU,2000,7.8
Saudi Arabia,SAU,2004,7.8
Saudi Arabia,SAU,2013,10
Senegal,SEN,2006,2.1
Senegal,SEN,2011,3.2
Serbia,SRB,2008,11
Serbia,SRB,2009,11
Serbia,SRB,2010,11.1
Serbia,SRB,2011,11.2
Serbia,SRB,2013,11.1
Serbia,SRB,2014,11.4
Seychelles,SYC,1971,4.2
Singapore,SGP,2006,11
Singapore,SGP,2007,11.1
Singapore,SGP,2008,11.4
Singapore,SGP,2009,11.4
Singapore,SGP,2010,11.8
Singapore,SGP,2011,11.9
Singapore,SGP,2012,12
Singapore,SGP,2013,12
Singapore,SGP,2014,12.1
Slovakia,SVK,2001,10.2
Slovakia,SVK,2011,12.4
Slovakia,SVK,2013,12.4
Slovakia,SVK,2014,12.3
Slovenia,SVN,2004,11.9
Slovenia,SVN,2005,11.7
Slovenia,SVN,2006,11.8
Slovenia,SVN,2007,11.6
Slovenia,SVN,2008,11.9
Slovenia,SVN,2009,12
Slovenia,SVN,2010,12
Slovenia,SVN,2011,12
Slovenia,SVN,2012,12
Slovenia,SVN,2013,12.2
Slovenia,SVN,2014,12.2
South Africa,ZAF,1970,4.7
South Africa,ZAF,1985,5.1
South Africa,ZAF,2001,7.8
South Africa,ZAF,2002,8.8
South Africa,ZAF,2003,9.1
South Africa,ZAF,2004,9.1
South Africa,ZAF,2005,9.2
South Africa,ZAF,2006,9.3
South Africa,ZAF,2007,9.4
South Africa,ZAF,2008,9.5
South Africa,ZAF,2009,9.8
South Africa,ZAF,2010,9.9
South Africa,ZAF,2011,9.9
South Africa,ZAF,2012,10.2
South Africa,ZAF,2014,10.5
South Korea,KOR,1970,6.8
South Korea,KOR,2005,12.3
South Korea,KOR,2009,12
South Korea,KOR,2010,12.6
South Sudan,SSD,2008,5.3
Spain,ESP,1970,5.2
Spain,ESP,1981,4.8
Spain,ESP,1986,5.8
Spain,ESP,2004,9
Spain,ESP,2005,9.3
Spain,ESP,2006,9.4
Spain,ESP,2007,9.5
Spain,ESP,2008,9.6
Spain,ESP,2009,9.6
Spain,ESP,2010,9.8
Spain,ESP,2011,9.8
Spain,ESP,2012,9.8
Spain,ESP,2014,10
Sri Lanka,LKA,2001,11.1
Suriname,SUR,2004,8
Suriname,SUR,2012,9.1
Sweden,SWE,2009,11.8
Sweden,SWE,2010,11.8
Sweden,SWE,2011,11.9
Sweden,SWE,2012,12
Sweden,SWE,2013,12.1
Sweden,SWE,2014,12.2
Switzerland,CHE,2009,14.1
Switzerland,CHE,2014,14.3
Syria,SYR,2002,5.3
Syria,SYR,2007,7.4
Syria,SYR,2008,7.2
Syria,SYR,2009,7.4
Tajikistan,TJK,2000,11.1
Tanzania,TZA,2002,5.1
Tanzania,TZA,2012,6.1
Thailand,THA,1980,4.2
Thailand,THA,2004,7.2
Thailand,THA,2006,6.8
Thailand,THA,2010,7.5
Thailand,THA,2013,8.2
Togo,TGO,1970,0.9
Tonga,TON,2011,11.1
Trinidad and Tobago,TTO,1980,7
Trinidad and Tobago,TTO,2008,10.9
Trinidad and Tobago,TTO,2009,10.9
Turkey,TUR,2004,6.9
Turkey,TUR,2005,7.1
Turkey,TUR,2006,7.2
Turkey,TUR,2007,7.3
Turkey,TUR,2008,7.4
Turkey,TUR,2009,7.6
Turkey,TUR,2010,8.1
Turkey,TUR,2011,8.4
Turkey,TUR,2012,8.5
Turkey,TUR,2013,8.6
Turkey,TUR,2014,8.8
Turkmenistan,TKM,1995,11.3
Uganda,UGA,2002,5.3
Uganda,UGA,2012,6.5
Ukraine,UKR,2001,10.6
United Arab Emirates,ARE,2005,8.7
United Kingdom,GBR,2009,13.7
United Kingdom,GBR,2010,13.9
United Kingdom,GBR,2011,13.9
United Kingdom,GBR,2013,13.3
United Kingdom,GBR,2014,13.4
United States,USA,2004,12.8
United States,USA,2005,12.7
United States,USA,2006,12.8
United States,USA,2008,12.9
United States,USA,2009,12.9
United States,USA,2013,13.5
United States,USA,2014,13.5
Uruguay,URY,2006,7.8
Uruguay,URY,2008,8.1
Uruguay,URY,2009,8.1
Uruguay,URY,2010,8.1
Uruguay,URY,2011,8.1
Uruguay,URY,2012,8.2
Uruguay,URY,2013,8.2
Uruguay,URY,2014,8.3
Venezuela,VEN,2006,7.5
Venezuela,VEN,2007,7.9
Venezuela,VEN,2008,8
Venezuela,VEN,2009,8.1
Venezuela,VEN,2011,9
Zambia,ZMB,2010,9.5
Zimbabwe,ZWE,2002,7.8
Zimbabwe,ZWE,2012,8.2
