Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
Argentina,ARG,1970,1690426.384,10637606.67,4028973.5,568823.4476,7031590
Argentina,ARG,1975,1576488.566,11203800.9,4895806.735,762153.7944,7607850
Argentina,ARG,1980,1436029.392,11428847.87,5669244.795,985737.9474,8571100
Argentina,ARG,1985,1306082.662,11682709.64,6662930.685,1259037.013,9392290
Argentina,ARG,1990,1179669.963,11908364.14,7910040.791,1569155.104,10012300
Argentina,ARG,1995,1060749.568,12207107.29,9470701.134,1924812.007,10145530
Argentina,ARG,2000,947200.5086,12315110.49,10999891.71,2302287.284,10308390
Argentina,ARG,2005,835886.5515,12263502.53,12595271.7,2815671.454,10178170
Argentina,ARG,2010,729727.8169,12121773.18,14280026.83,3407235.227,10050060
Argentina,ARG,2015,630038.1235,11750805.28,16010261.16,4066270.393,10003060
Argentina,ARG,2020,538955.5825,11260482.21,17608021.33,4800788.518,10011340
Argentina,ARG,2025,456951.1988,10710488.47,19214483.89,5591515.912,9841870
Argentina,ARG,2030,383192.3784,10081504.77,20766564.72,6428623.245,9616100
Argentina,ARG,2035,316784.087,9492606.354,22032823.8,7332970.2,9365820
Argentina,ARG,2040,257098.7276,8844242.332,23051593.1,8303567.172,9161190
Argentina,ARG,2045,204026.3,8150802.616,23818344.62,9311699.79,8930810
Argentina,ARG,2050,157589.914,7425780.716,24342408.98,10328716.28,8665680
Armenia,ARM,1970,30840.77806,446007.186,919185.138,135726.8979,986640
Armenia,ARM,1975,26326.58233,424751.2919,1227147.905,177114.2203,970350
Armenia,ARM,1980,22199.74058,389619.864,1513944.678,229055.7177,941490
Armenia,ARM,1985,18569.64892,338756.1647,1687298.752,287775.434,1006760
Armenia,ARM,1990,14956.91133,284589.5699,1818866.07,349747.4486,1076540
Armenia,ARM,1995,11354.1804,222499.7812,1682155.523,359000.5154,950490
Armenia,ARM,2000,9186.246825,179597.8334,1708796.358,386429.5622,795500
Armenia,ARM,2005,7429.144077,144137.8675,1810538.899,426969.6212,671970
Armenia,ARM,2010,5890.699793,110470.3243,1853145.318,483370.1447,623840
Armenia,ARM,2015,4648.378354,79792.82659,1826399.77,543058.2133,620820
Armenia,ARM,2020,3687.108939,57915.9252,1777092.302,586951.7539,594840
Armenia,ARM,2025,2965.931753,42960.04042,1753199.653,614308.1862,537970
